"Disease","Report Year","Sex Group","Case Count","Case rate per 100,000"
"Mpox",2013,"Male",0,0
"Yersiniosis",2013,"Male",255,11.7
"Hepatitis A",2013,"Male",41,1.9
"Paratyphoid fever",2013,"Male",14,0.6
"Trichinosis",2013,"Male",0,0
"Pertussis",2013,"Male",1527,70.3
"Rubella",2013,"Male",0,0
"Rabies and other lyssaviruses",2013,"Male",0,0
"Rheumatic fever",2013,"Male",114,5.2
"VTEC/STEC infection",2013,"Male",85,3.9
"Tetanus",2013,"Male",0,0
"Giardiasis",2013,"Male",858,39.5
"Acute gastroenteritis",2013,"Male",247,11.4
"Typhoid fever",2013,"Male",31,1.4
"Haemophilus influenzae type b",2013,"Male",0,0
"Tuberculosis disease",2013,"Male",144,6.6
"Toxic shellfish poisoning",2013,"Male",0,0
"Q fever",2013,"Female",0,0
"Meningococcal disease",2013,"Female",34,1.5
"Legionellosis",2013,"Female",50,2.2
"Poliomyelitis",2013,"Female",0,0
"Meningoencephalitis - primary amoebic",2013,"Female",0,0
"Arboviral diseases",2013,"Female",40,1.8
"Rabies and other lyssaviruses",2013,"Female",0,0
"Leprosy",2013,"Female",1,0
"Rickettsial disease",2013,"Female",4,0.2
"Brucellosis",2013,"Female",0,0
"Measles",2013,"Female",5,0.2
"Hydatid disease",2013,"Female",3,0.1
"Campylobacteriosis",2013,"Female",3004,132.4
"Malaria",2013,"Female",15,0.7
"Cysticercosis",2013,"Female",1,0
"Invasive pneumococcal disease",2013,"Female",227,10
"Hepatitis C",2013,"Female",16,0.7
"Listeriosis",2013,"Female",12,0.5
"Taeniasis",2013,"Female",3,0.1
"Cryptosporidiosis",2013,"Female",729,32.1
"Cholera",2013,"Female",0,0
"Leptospirosis",2013,"Female",7,0.3
"Mumps",2013,"Female",10,0.4
"Diphtheria",2013,"Female",0,0
"Yersiniosis",2013,"Female",228,10
"Shigellosis",2013,"Female",79,3.5
"Tetanus",2013,"Female",1,0
"Hepatitis B",2013,"Female",10,0.4
"Rheumatic fever",2013,"Female",89,3.9
"Hepatitis A",2013,"Female",50,2.2
"Rubella",2013,"Female",1,0
"Acute gastroenteritis",2013,"Female",310,13.7
"Mpox",2013,"Female",0,0
"Pertussis",2013,"Female",2012,88.6
"Trichinosis",2013,"Female",0,0
"Hepatitis NOS",2013,"Female",1,0
"Salmonellosis",2013,"Female",561,24.7
"VTEC/STEC infection",2013,"Female",120,5.3
"Haemophilus influenzae type b",2013,"Female",2,0.1
"Giardiasis",2013,"Female",871,38.4
"Toxic shellfish poisoning",2013,"Female",1,0
"Typhoid fever",2013,"Female",19,0.8
"Paratyphoid fever",2013,"Female",11,0.5
"Tuberculosis disease",2013,"Female",130,5.7
"Rickettsial disease",2014,"Male",6,0.3
"Campylobacteriosis",2014,"Male",3821,173
"Brucellosis",2014,"Male",0,0
"Leptospirosis",2014,"Male",51,2.3
"Measles",2014,"Male",176,8
"Mumps",2014,"Male",12,0.5
"Q fever",2014,"Male",0,0
"Pertussis",2014,"Male",481,21.8
"Rubella",2014,"Male",3,0.1
"Arboviral diseases",2014,"Male",149,6.7
"Meningoencephalitis - primary amoebic",2014,"Male",0,0
"Poliomyelitis",2014,"Male",0,0
"Invasive pneumococcal disease",2014,"Male",261,11.8
"Malaria",2014,"Male",25,1.1
"Leprosy",2014,"Male",4,0.2
"Rheumatic fever",2014,"Male",112,5.1
"Acute gastroenteritis",2014,"Male",322,14.6
"Listeriosis",2014,"Male",12,0.5
"Cholera",2014,"Male",0,0
"Mpox",2014,"Male",0,0
"Hydatid disease",2014,"Male",2,0.1
"Haemophilus influenzae type b",2014,"Male",3,0.1
"Hepatitis NOS",2014,"Male",5,0.2
"Diphtheria",2014,"Male",2,0.1
"Meningococcal disease",2014,"Male",23,1
"VTEC/STEC infection",2014,"Male",80,3.6
"Cysticercosis",2014,"Male",1,0
"Toxic shellfish poisoning",2014,"Male",12,0.5
"Giardiasis",2014,"Male",876,39.7
"Tetanus",2014,"Male",0,0
"Cryptosporidiosis",2014,"Male",274,12.4
"Rabies and other lyssaviruses",2014,"Male",0,0
"Paratyphoid fever",2014,"Male",7,0.3
"Typhoid fever",2014,"Male",25,1.1
"Hepatitis A",2014,"Male",36,1.6
"Tuberculosis disease",2014,"Male",176,8
"Yersiniosis",2014,"Male",342,15.5
"Legionellosis",2014,"Male",87,3.9
"Shigellosis",2014,"Male",75,3.4
"Taeniasis",2014,"Male",0,0
"Salmonellosis",2014,"Male",468,21.2
"Trichinosis",2014,"Male",0,0
"Hepatitis B",2014,"Male",24,1.1
"Hepatitis C",2014,"Male",16,0.7
"Measles",2014,"Female",104,4.5
"Poliomyelitis",2014,"Female",0,0
"Rubella",2014,"Female",1,0
"Meningoencephalitis - primary amoebic",2014,"Female",0,0
"Q fever",2014,"Female",0,0
"Rickettsial disease",2014,"Female",0,0
"Mumps",2014,"Female",6,0.3
"Legionellosis",2014,"Female",36,1.6
"Cholera",2014,"Female",0,0
"Listeriosis",2014,"Female",13,0.6
"Malaria",2014,"Female",8,0.3
"Leprosy",2014,"Female",0,0
"Rheumatic fever",2014,"Female",87,3.8
"Campylobacteriosis",2014,"Female",2956,128.6
"Taeniasis",2014,"Female",5,0.2
"Rabies and other lyssaviruses",2014,"Female",0,0
"Cryptosporidiosis",2014,"Female",310,13.5
"Pertussis",2014,"Female",618,26.9
"Invasive pneumococcal disease",2014,"Female",227,9.9
"Brucellosis",2014,"Female",0,0
"Hydatid disease",2014,"Female",2,0.1
"Typhoid fever",2014,"Female",18,0.8
"Arboviral diseases",2014,"Female",131,5.7
"Cysticercosis",2014,"Female",0,0
"Toxic shellfish poisoning",2014,"Female",6,0.3
"Trichinosis",2014,"Female",0,0
"Tetanus",2014,"Female",0,0
"Yersiniosis",2014,"Female",338,14.7
"Acute gastroenteritis",2014,"Female",434,18.9
"Mpox",2014,"Female",0,0
"Meningococcal disease",2014,"Female",22,1
"Haemophilus influenzae type b",2014,"Female",2,0.1
"Leptospirosis",2014,"Female",5,0.2
"Hepatitis B",2014,"Female",11,0.5
"Salmonellosis",2014,"Female",487,21.2
"VTEC/STEC infection",2014,"Female",107,4.7
"Tuberculosis disease",2014,"Female",125,5.4
"Hepatitis NOS",2014,"Female",3,0.1
"Shigellosis",2014,"Female",53,2.3
"Paratyphoid fever",2014,"Female",12,0.5
"Giardiasis",2014,"Female",833,36.2
"Hepatitis C",2014,"Female",13,0.6
"Diphtheria",2014,"Female",0,0
"Hepatitis A",2014,"Female",38,1.7
"Measles",2015,"Male",7,0.3
"Poliomyelitis",2015,"Male",0,0
"Mumps",2015,"Male",10,0.4
"Q fever",2015,"Male",0,0
"Meningococcal disease",2015,"Male",43,1.9
"Brucellosis",2015,"Male",1,0
"Leptospirosis",2015,"Male",60,2.7
"Malaria",2015,"Male",26,1.2
"Rheumatic fever",2015,"Male",56,2.5
"Rubella",2015,"Male",0,0
"Leprosy",2015,"Male",4,0.2
"Rabies and other lyssaviruses",2015,"Male",0,0
"Cryptosporidiosis",2015,"Male",315,14
"Cholera",2015,"Male",0,0
"Campylobacteriosis",2015,"Male",3466,153.6
"Invasive pneumococcal disease",2015,"Male",238,10.5
"Hydatid disease",2015,"Male",2,0.1
"Legionellosis",2015,"Male",148,6.6
"Arboviral diseases",2015,"Male",90,4
"Meningoencephalitis - primary amoebic",2015,"Male",0,0
"Toxic shellfish poisoning",2015,"Male",2,0.1
"Trichinosis",2015,"Male",0,0
"Pertussis",2015,"Male",540,23.9
"Taeniasis",2015,"Male",2,0.1
"Listeriosis",2015,"Male",11,0.5
"Hepatitis NOS",2015,"Male",2,0.1
"Mpox",2015,"Male",0,0
"Haemophilus influenzae type b",2015,"Male",2,0.1
"Typhoid fever",2015,"Male",23,1
"Hepatitis B",2015,"Male",24,1.1
"Salmonellosis",2015,"Male",516,22.9
"Rickettsial disease",2015,"Male",6,0.3
"Tuberculosis disease",2015,"Male",158,7
"Acute gastroenteritis",2015,"Male",225,10
"Shigellosis",2015,"Male",62,2.7
"Tetanus",2015,"Male",0,0
"Giardiasis",2015,"Male",793,35.1
"Hepatitis C",2015,"Male",16,0.7
"Cysticercosis",2015,"Male",1,0
"Yersiniosis",2015,"Male",295,13.1
"Hepatitis A",2015,"Male",19,0.8
"Diphtheria",2015,"Male",0,0
"VTEC/STEC infection",2015,"Male",162,7.2
"Paratyphoid fever",2015,"Male",15,0.7
"Rubella",2015,"Female",0,0
"Campylobacteriosis",2015,"Female",2749,117.6
"Leptospirosis",2015,"Female",3,0.1
"Leprosy",2015,"Female",1,0
"Malaria",2015,"Female",12,0.5
"Listeriosis",2015,"Female",15,0.6
"Poliomyelitis",2015,"Female",0,0
"Pertussis",2015,"Female",628,26.9
"Taeniasis",2015,"Female",3,0.1
"Measles",2015,"Female",3,0.1
"Rheumatic fever",2015,"Female",55,2.4
"Cholera",2015,"Female",0,0
"Hepatitis NOS",2015,"Female",2,0.1
"Mumps",2015,"Female",3,0.1
"Q fever",2015,"Female",0,0
"Meningococcal disease",2015,"Female",21,0.9
"Meningoencephalitis - primary amoebic",2015,"Female",0,0
"Arboviral diseases",2015,"Female",96,4.1
"Rickettsial disease",2015,"Female",2,0.1
"Cysticercosis",2015,"Female",0,0
"Tetanus",2015,"Female",1,0
"Giardiasis",2015,"Female",717,30.7
"Rabies and other lyssaviruses",2015,"Female",0,0
"Cryptosporidiosis",2015,"Female",381,16.3
"Haemophilus influenzae type b",2015,"Female",1,0
"Mpox",2015,"Female",0,0
"Hydatid disease",2015,"Female",2,0.1
"Legionellosis",2015,"Female",98,4.2
"Brucellosis",2015,"Female",0,0
"VTEC/STEC infection",2015,"Female",168,7.2
"Tuberculosis disease",2015,"Female",135,5.8
"Toxic shellfish poisoning",2015,"Female",1,0
"Trichinosis",2015,"Female",0,0
"Hepatitis A",2015,"Female",28,1.2
"Paratyphoid fever",2015,"Female",19,0.8
"Acute gastroenteritis",2015,"Female",278,11.9
"Yersiniosis",2015,"Female",339,14.5
"Diphtheria",2015,"Female",2,0.1
"Invasive pneumococcal disease",2015,"Female",208,8.9
"Typhoid fever",2015,"Female",20,0.9
"Hepatitis B",2015,"Female",10,0.4
"Salmonellosis",2015,"Female",535,22.9
"Hepatitis C",2015,"Female",19,0.8
"Shigellosis",2015,"Female",49,2.1
"Leprosy",2016,"Male",0,0
"Leptospirosis",2016,"Male",76,3.3
"Poliomyelitis",2016,"Male",0,0
"Pertussis",2016,"Male",470,20.4
"Rubella",2016,"Male",1,0
"Measles",2016,"Male",53,2.3
"Rickettsial disease",2016,"Male",1,0
"Cholera",2016,"Male",0,0
"Campylobacteriosis",2016,"Male",4094,177.4
"Mumps",2016,"Male",14,0.6
"Q fever",2016,"Male",0,0
"Diphtheria",2016,"Male",1,0
"Meningoencephalitis - primary amoebic",2016,"Male",0,0
"Typhoid fever",2016,"Male",24,1
"Arboviral diseases",2016,"Male",147,6.4
"Rheumatic fever",2016,"Male",76,3.3
"Malaria",2016,"Male",18,0.8
"Taeniasis",2016,"Male",3,0.1
"Rabies and other lyssaviruses",2016,"Male",0,0
"Cryptosporidiosis",2016,"Male",491,21.3
"Listeriosis",2016,"Male",15,0.6
"Mpox",2016,"Male",0,0
"Meningococcal disease",2016,"Male",45,1.9
"Legionellosis",2016,"Male",149,6.5
"Invasive pneumococcal disease",2016,"Male",255,11
"Brucellosis",2016,"Male",0,0
"Giardiasis",2016,"Male",828,35.9
"Toxic shellfish poisoning",2016,"Male",3,0.1
"Trichinosis",2016,"Male",0,0
"Tetanus",2016,"Male",0,0
"VTEC/STEC infection",2016,"Male",174,7.5
"Acute gastroenteritis",2016,"Male",238,10.3
"Hepatitis A",2016,"Male",22,1
"Yersiniosis",2016,"Male",396,17.2
"Cysticercosis",2016,"Male",0,0
"Tuberculosis disease",2016,"Male",155,6.7
"Hydatid disease",2016,"Male",1,0
"Salmonellosis",2016,"Male",549,23.8
"Hepatitis NOS",2016,"Male",5,0.2
"Hepatitis B",2016,"Male",25,1.1
"Haemophilus influenzae type b",2016,"Male",1,0
"Paratyphoid fever",2016,"Male",20,0.9
"Hepatitis C",2016,"Male",15,0.6
"Shigellosis",2016,"Male",95,4.1
"Poliomyelitis",2016,"Female",0,0
"Q fever",2016,"Female",0,0
"Rabies and other lyssaviruses",2016,"Female",0,0
"Mumps",2016,"Female",6,0.3
"Tetanus",2016,"Female",1,0
"Measles",2016,"Female",50,2.1
"Hydatid disease",2016,"Female",1,0
"Malaria",2016,"Female",8,0.3
"Cholera",2016,"Female",0,0
"Leprosy",2016,"Female",0,0
"Meningococcal disease",2016,"Female",30,1.3
"Rubella",2016,"Female",2,0.1
"Trichinosis",2016,"Female",0,0
"Toxic shellfish poisoning",2016,"Female",0,0
"Taeniasis",2016,"Female",1,0
"Pertussis",2016,"Female",623,26.1
"Cryptosporidiosis",2016,"Female",571,24
"Listeriosis",2016,"Female",21,0.9
"Campylobacteriosis",2016,"Female",3361,141
"Typhoid fever",2016,"Female",14,0.6
"Leptospirosis",2016,"Female",9,0.4
"Rickettsial disease",2016,"Female",4,0.2
"Meningoencephalitis - primary amoebic",2016,"Female",0,0
"Legionellosis",2016,"Female",98,4.1
"Arboviral diseases",2016,"Female",176,7.4
"Tuberculosis disease",2016,"Female",140,5.9
"Cysticercosis",2016,"Female",0,0
"Rheumatic fever",2016,"Female",60,2.5
"Acute gastroenteritis",2016,"Female",272,11.4
"Hepatitis A",2016,"Female",13,0.5
"Yersiniosis",2016,"Female",462,19.4
"Brucellosis",2016,"Female",0,0
"Hepatitis C",2016,"Female",16,0.7
"Haemophilus influenzae type b",2016,"Female",1,0
"Mpox",2016,"Female",0,0
"Paratyphoid fever",2016,"Female",12,0.5
"Giardiasis",2016,"Female",788,33.1
"Hepatitis B",2016,"Female",9,0.4
"Salmonellosis",2016,"Female",542,22.7
"Shigellosis",2016,"Female",79,3.3
"Diphtheria",2016,"Female",0,0
"Invasive pneumococcal disease",2016,"Female",225,9.4
"VTEC/STEC infection",2016,"Female",243,10.2
"Hepatitis NOS",2016,"Female",3,0.1
"Cholera",2017,"Male",0,0
"Rubella",2017,"Male",0,0
"Meningococcal disease",2017,"Male",53,2.2
"Cryptosporidiosis",2017,"Male",561,23.8
"Pertussis",2017,"Male",981,41.6
"Meningoencephalitis - primary amoebic",2017,"Male",0,0
"Campylobacteriosis",2017,"Male",3586,151.9
"Mumps",2017,"Male",706,29.9
"Rickettsial disease",2017,"Male",4,0.2
"Rabies and other lyssaviruses",2017,"Male",0,0
"Giardiasis",2017,"Male",847,35.9
"Arboviral diseases",2017,"Male",100,4.2
"Rheumatic fever",2017,"Male",88,3.7
"Paratyphoid fever",2017,"Male",21,0.9
"Leprosy",2017,"Male",1,0
"Acute gastroenteritis",2017,"Male",147,6.2
"Q fever",2017,"Male",0,0
"Taeniasis",2017,"Male",3,0.1
"Measles",2017,"Male",9,0.4
"Malaria",2017,"Male",25,1.1
"Leptospirosis",2017,"Male",120,5.1
"Salmonellosis",2017,"Male",600,25.4
"Diphtheria",2017,"Male",1,0
"Tuberculosis disease",2017,"Male",151,6.4
"Toxic shellfish poisoning",2017,"Male",3,0.1
"Tetanus",2017,"Male",0,0
"Cysticercosis",2017,"Male",0,0
"Poliomyelitis",2017,"Male",0,0
"Brucellosis",2017,"Male",0,0
"Listeriosis",2017,"Male",11,0.5
"Yersiniosis",2017,"Male",468,19.8
"VTEC/STEC infection",2017,"Male",261,11.1
"Legionellosis",2017,"Male",127,5.4
"Shigellosis",2017,"Male",134,5.7
"Invasive pneumococcal disease",2017,"Male",272,11.5
"Hepatitis NOS",2017,"Male",8,0.3
"Hepatitis A",2017,"Male",29,1.2
"Trichinosis",2017,"Male",0,0
"Mpox",2017,"Male",0,0
"Haemophilus influenzae type b",2017,"Male",1,0
"Hepatitis C",2017,"Male",4,0.2
"Hydatid disease",2017,"Male",1,0
"Typhoid fever",2017,"Male",31,1.3
"Hepatitis B",2017,"Male",22,0.9
"Cryptosporidiosis",2017,"Female",631,25.9
"Cholera",2017,"Female",0,0
"Meningoencephalitis - primary amoebic",2017,"Female",0,0
"Meningococcal disease",2017,"Female",59,2.4
"Rheumatic fever",2017,"Female",64,2.6
"Pertussis",2017,"Female",1161,47.7
"Taeniasis",2017,"Female",1,0
"Campylobacteriosis",2017,"Female",2896,119.1
"Acute gastroenteritis",2017,"Female",171,7
"Trichinosis",2017,"Female",0,0
"Paratyphoid fever",2017,"Female",16,0.7
"Giardiasis",2017,"Female",801,32.9
"Rabies and other lyssaviruses",2017,"Female",0,0
"Rubella",2017,"Female",1,0
"Leprosy",2017,"Female",2,0.1
"Malaria",2017,"Female",17,0.7
"Arboviral diseases",2017,"Female",87,3.6
"Rickettsial disease",2017,"Female",0,0
"Hydatid disease",2017,"Female",0,0
"Leptospirosis",2017,"Female",18,0.7
"Tuberculosis disease",2017,"Female",157,6.5
"Toxic shellfish poisoning",2017,"Female",2,0.1
"Cysticercosis",2017,"Female",0,0
"Tetanus",2017,"Female",0,0
"Brucellosis",2017,"Female",1,0
"Poliomyelitis",2017,"Female",0,0
"Yersiniosis",2017,"Female",449,18.5
"Q fever",2017,"Female",0,0
"VTEC/STEC infection",2017,"Female",286,11.8
"Diphtheria",2017,"Female",0,0
"Measles",2017,"Female",6,0.2
"Salmonellosis",2017,"Female",526,21.6
"Hepatitis A",2017,"Female",29,1.2
"Mumps",2017,"Female",632,26
"Hepatitis B",2017,"Female",5,0.2
"Legionellosis",2017,"Female",94,3.9
"Invasive pneumococcal disease",2017,"Female",249,10.2
"Hepatitis NOS",2017,"Female",2,0.1
"Typhoid fever",2017,"Female",28,1.2
"Shigellosis",2017,"Female",110,4.5
"Mpox",2017,"Female",0,0
"Haemophilus influenzae type b",2017,"Female",3,0.1
"Hepatitis C",2017,"Female",17,0.7
"Listeriosis",2017,"Female",10,0.4
"Leprosy",2018,"Male",3,0.1
"Pertussis",2018,"Male",1307,53.8
"Cryptosporidiosis",2018,"Male",719,29.6
"Arboviral diseases",2018,"Male",149,6.1
"Rheumatic fever",2018,"Male",103,4.2
"Acute gastroenteritis",2018,"Male",96,4
"Malaria",2018,"Male",24,1
"Meningoencephalitis - primary amoebic",2018,"Male",0,0
"Rickettsial disease",2018,"Male",2,0.1
"Giardiasis",2018,"Male",848,34.9
"Meningococcal disease",2018,"Male",59,2.4
"Campylobacteriosis",2018,"Male",3871,159.3
"Taeniasis",2018,"Male",3,0.1
"Cholera",2018,"Male",1,0
"Brucellosis",2018,"Male",2,0.1
"Poliomyelitis",2018,"Male",0,0
"Tuberculosis disease",2018,"Male",154,6.3
"Toxic shellfish poisoning",2018,"Male",2,0.1
"Legionellosis",2018,"Male",114,4.7
"Trichinosis",2018,"Male",0,0
"Tetanus",2018,"Male",0,0
"Mumps",2018,"Male",229,9.4
"Measles",2018,"Male",17,0.7
"Rubella",2018,"Male",0,0
"Rabies and other lyssaviruses",2018,"Male",0,0
"Leptospirosis",2018,"Male",95,3.9
"Paratyphoid fever",2018,"Male",11,0.5
"Invasive pneumococcal disease",2018,"Male",277,11.4
"VTEC/STEC infection",2018,"Male",437,18
"Listeriosis",2018,"Male",14,0.6
"Yersiniosis",2018,"Male",622,25.6
"Hepatitis B",2018,"Male",24,1
"Diphtheria",2018,"Male",0,0
"Shigellosis",2018,"Male",113,4.7
"Salmonellosis",2018,"Male",566,23.3
"Q fever",2018,"Male",0,0
"Cysticercosis",2018,"Male",1,0
"Hepatitis A",2018,"Male",37,1.5
"Hydatid disease",2018,"Male",0,0
"Typhoid fever",2018,"Male",33,1.4
"Haemophilus influenzae type b",2018,"Male",1,0
"Hepatitis NOS",2018,"Male",6,0.2
"Mpox",2018,"Male",0,0
"Hepatitis C",2018,"Male",16,0.7
"Pertussis",2018,"Female",1646,66.6
"Rheumatic fever",2018,"Female",84,3.4
"Toxic shellfish poisoning",2018,"Female",1,0
"Taeniasis",2018,"Female",1,0
"Malaria",2018,"Female",12,0.5
"Cryptosporidiosis",2018,"Female",893,36.1
"Meningoencephalitis - primary amoebic",2018,"Female",0,0
"Tetanus",2018,"Female",0,0
"Arboviral diseases",2018,"Female",158,6.4
"Measles",2018,"Female",13,0.5
"Rickettsial disease",2018,"Female",1,0
"Rubella",2018,"Female",1,0
"Acute gastroenteritis",2018,"Female",130,5.3
"Tuberculosis disease",2018,"Female",151,6.1
"Legionellosis",2018,"Female",61,2.5
"Trichinosis",2018,"Female",0,0
"Meningococcal disease",2018,"Female",61,2.5
"Mumps",2018,"Female",205,8.3
"Campylobacteriosis",2018,"Female",3085,124.9
"Brucellosis",2018,"Female",1,0
"Leprosy",2018,"Female",0,0
"VTEC/STEC infection",2018,"Female",488,19.8
"Leptospirosis",2018,"Female",14,0.6
"Hepatitis B",2018,"Female",8,0.3
"Poliomyelitis",2018,"Female",0,0
"Giardiasis",2018,"Female",737,29.8
"Cholera",2018,"Female",0,0
"Rabies and other lyssaviruses",2018,"Female",0,0
"Paratyphoid fever",2018,"Female",7,0.3
"Cysticercosis",2018,"Female",0,0
"Hepatitis NOS",2018,"Female",1,0
"Hepatitis C",2018,"Female",18,0.7
"Q fever",2018,"Female",0,0
"Invasive pneumococcal disease",2018,"Female",280,11.3
"Haemophilus influenzae type b",2018,"Female",2,0.1
"Hepatitis A",2018,"Female",31,1.3
"Salmonellosis",2018,"Female",533,21.6
"Diphtheria",2018,"Female",0,0
"Typhoid fever",2018,"Female",20,0.8
"Listeriosis",2018,"Female",16,0.6
"Mpox",2018,"Female",0,0
"Yersiniosis",2018,"Female",579,23.4
"Shigellosis",2018,"Female",104,4.2
"Hydatid disease",2018,"Female",0,0
"Acute gastroenteritis",2019,"Male",228,9.2
"Giardiasis",2019,"Male",895,36.2
"Paratyphoid fever",2019,"Male",9,0.4
"Pertussis",2019,"Male",493,20
"Malaria",2019,"Male",20,0.8
"Meningococcal disease",2019,"Male",73,3
"Taeniasis",2019,"Male",2,0.1
"Meningoencephalitis - primary amoebic",2019,"Male",0,0
"Rheumatic fever",2019,"Male",85,3.4
"Arboviral diseases",2019,"Male",123,5
"Salmonellosis",2019,"Male",584,23.6
"Rickettsial disease",2019,"Male",0,0
"Toxic shellfish poisoning",2019,"Male",1,0
"Brucellosis",2019,"Male",2,0.1
"Tetanus",2019,"Male",0,0
"Tuberculosis disease",2019,"Male",176,7.1
"Measles",2019,"Male",1133,45.9
"Rubella",2019,"Male",1,0
"Rabies and other lyssaviruses",2019,"Male",0,0
"Leptospirosis",2019,"Male",75,3
"Hydatid disease",2019,"Male",0,0
"Poliomyelitis",2019,"Male",0,0
"Campylobacteriosis",2019,"Male",3551,143.7
"Listeriosis",2019,"Male",16,0.6
"Mumps",2019,"Male",151,6.1
"Legionellosis",2019,"Male",119,4.8
"Trichinosis",2019,"Male",0,0
"Shigellosis",2019,"Male",113,4.6
"VTEC/STEC infection",2019,"Male",522,21.1
"Q fever",2019,"Male",1,0
"Hepatitis A",2019,"Male",37,1.5
"Diphtheria",2019,"Male",0,0
"Leprosy",2019,"Male",5,0.2
"Hepatitis C",2019,"Male",15,0.6
"Cholera",2019,"Male",0,0
"Cysticercosis",2019,"Male",0,0
"Invasive pneumococcal disease",2019,"Male",274,11.1
"Cryptosporidiosis",2019,"Male",474,19.2
"Hepatitis B",2019,"Male",21,0.8
"Typhoid fever",2019,"Male",28,1.1
"Mpox",2019,"Male",0,0
"Hepatitis NOS",2019,"Male",4,0.2
"Yersiniosis",2019,"Male",570,23.1
"Haemophilus influenzae type b",2019,"Male",1,0
"Pertussis",2019,"Female",713,28.4
"Taeniasis",2019,"Female",3,0.1
"Acute gastroenteritis",2019,"Female",255,10.2
"Rheumatic fever",2019,"Female",83,3.3
"Meningoencephalitis - primary amoebic",2019,"Female",0,0
"Malaria",2019,"Female",7,0.3
"Campylobacteriosis",2019,"Female",2650,105.7
"Tuberculosis disease",2019,"Female",141,5.6
"Brucellosis",2019,"Female",0,0
"Tetanus",2019,"Female",0,0
"Meningococcal disease",2019,"Female",66,2.6
"Arboviral diseases",2019,"Female",122,4.9
"Rickettsial disease",2019,"Female",4,0.2
"Trichinosis",2019,"Female",0,0
"Rubella",2019,"Female",1,0
"Mumps",2019,"Female",113,4.5
"Hydatid disease",2019,"Female",1,0
"Cysticercosis",2019,"Female",0,0
"Poliomyelitis",2019,"Female",0,0
"Leptospirosis",2019,"Female",14,0.6
"Rabies and other lyssaviruses",2019,"Female",0,0
"Toxic shellfish poisoning",2019,"Female",0,0
"Paratyphoid fever",2019,"Female",8,0.3
"Giardiasis",2019,"Female",853,34
"VTEC/STEC infection",2019,"Female",581,23.2
"Q fever",2019,"Female",0,0
"Measles",2019,"Female",1055,42.1
"Leprosy",2019,"Female",1,0
"Diphtheria",2019,"Female",1,0
"Hepatitis C",2019,"Female",9,0.4
"Hepatitis B",2019,"Female",7,0.3
"Invasive pneumococcal disease",2019,"Female",221,8.8
"Haemophilus influenzae type b",2019,"Female",1,0
"Hepatitis A",2019,"Female",30,1.2
"Cryptosporidiosis",2019,"Female",560,22.3
"Legionellosis",2019,"Female",42,1.7
"Mpox",2019,"Female",0,0
"Hepatitis NOS",2019,"Female",5,0.2
"Shigellosis",2019,"Female",101,4
"Cholera",2019,"Female",0,0
"Yersiniosis",2019,"Female",615,24.5
"Typhoid fever",2019,"Female",26,1
"Salmonellosis",2019,"Female",605,24.1
"Listeriosis",2019,"Female",15,0.6
"Acute gastroenteritis",2020,"Male",150,5.9
"Giardiasis",2020,"Male",602,23.8
"Meningoencephalitis - primary amoebic",2020,"Male",0,0
"Taeniasis",2020,"Male",0,0
"Legionellosis",2020,"Male",105,4.2
"Rickettsial disease",2020,"Male",3,0.1
"Tetanus",2020,"Male",0,0
"Toxic shellfish poisoning",2020,"Male",0,0
"Salmonellosis",2020,"Male",367,14.5
"Measles",2020,"Male",3,0.1
"Trichinosis",2020,"Male",0,0
"Tuberculosis disease",2020,"Male",167,6.6
"Arboviral diseases",2020,"Male",33,1.3
"Hydatid disease",2020,"Male",0,0
"Rheumatic fever",2020,"Male",92,3.6
"Mumps",2020,"Male",79,3.1
"Campylobacteriosis",2020,"Male",2981,118
"Rabies and other lyssaviruses",2020,"Male",0,0
"Paratyphoid fever",2020,"Male",11,0.4
"VTEC/STEC infection",2020,"Male",420,16.6
"Brucellosis",2020,"Male",1,0
"Listeriosis",2020,"Male",17,0.7
"Q fever",2020,"Male",0,0
"Meningococcal disease",2020,"Male",20,0.8
"Hepatitis A",2020,"Male",12,0.5
"Leptospirosis",2020,"Male",45,1.8
"Hepatitis C",2020,"Male",20,0.8
"Poliomyelitis",2020,"Male",0,0
"Cholera",2020,"Male",0,0
"Cysticercosis",2020,"Male",0,0
"Leprosy",2020,"Male",2,0.1
"Hepatitis B",2020,"Male",12,0.5
"Diphtheria",2020,"Male",0,0
"Typhoid fever",2020,"Male",15,0.6
"Shigellosis",2020,"Male",36,1.4
"Pertussis",2020,"Male",83,3.3
"Rubella",2020,"Male",0,0
"Cryptosporidiosis",2020,"Male",323,12.8
"Haemophilus influenzae type b",2020,"Male",3,0.1
"Mpox",2020,"Male",0,0
"Invasive pneumococcal disease",2020,"Male",178,7
"Yersiniosis",2020,"Male",610,24.1
"Hepatitis NOS",2020,"Male",8,0.3
"Malaria",2020,"Male",12,0.5
"Acute gastroenteritis",2020,"Female",202,7.9
"Giardiasis",2020,"Female",536,20.9
"Meningoencephalitis - primary amoebic",2020,"Female",0,0
"Tetanus",2020,"Female",0,0
"Toxic shellfish poisoning",2020,"Female",0,0
"Mumps",2020,"Female",65,2.5
"Measles",2020,"Female",6,0.2
"Trichinosis",2020,"Female",0,0
"Tuberculosis disease",2020,"Female",151,5.9
"Arboviral diseases",2020,"Female",24,0.9
"Rickettsial disease",2020,"Female",2,0.1
"Rheumatic fever",2020,"Female",58,2.3
